word	pinyin	source	weight
置项目数值	zhi xiang mu shu zhi	computer_terms	5
置项目文本	zhi xiang mu wen ben	computer_terms	5
署名用户	shu ming yong hu	computer_terms	5
美丽秀	mei li xiu	computer_terms	5
美亚军事	mei ya jun shi	computer_terms	5
美国	mei guo	computer_terms	5
美国微软公司	mei guo wei ruan gong si	computer_terms	5
群会话	qun hui hua	computer_terms	5
群体智能	qun ti zhi neng	computer_terms	5
群内昵称	qun nei ni cheng	computer_terms	5
群内论坛	qun nei lun tan	computer_terms	5
群友秀	qun you xiu	computer_terms	5
群发文件	qun fa wen jian	computer_terms	5
群展示	qun zhan shi	computer_terms	5
群消息	qun xiao xi	computer_terms	5
群相册	qun xiang ce	computer_terms	5
群短信	qun duan xin	computer_terms	5
群组频道	qun zu pin dao	computer_terms	5
群能力	qun neng li	computer_terms	5
群集	qun ji	computer_terms	5
群集分析	qun ji fen xi	computer_terms	5
翻译加百科	fan yi jia bai ke	computer_terms	5
翻译器	fan yi qi	computer_terms	5
翻译程序	fan yi cheng xu	computer_terms	5
翻译等值性	fan yi deng zhi xing	computer_terms	5
翻译记忆	fan yi ji yi	computer_terms	5
翻译软件	fan yi ruan jian	computer_terms	5
翻转矩形区	fan zhuan ju xing qu	computer_terms	5
老化	lao hua	computer_terms	5
老化试验	lao hua shi yan	computer_terms	5
老板键	lao ban jian	computer_terms	5
耦合	ou he	computer_terms	5
耦合传输线	ou he chuan shu xian	computer_terms	5
耦合器	ou he qi	computer_terms	5
耦合度	ou he du	computer_terms	5
耦合系统	ou he xi tong	computer_terms	5
职责分开	zhi ze fen kai	computer_terms	5
联众游戏	lian zhong you xi	computer_terms	5
联想存储器	lian xiang cun chu qi	computer_terms	5
联想慧盾	lian xiang hui dun	computer_terms	5
联想网络	lian xiang wang luo	computer_terms	5
联想记忆	lian xiang ji yi	computer_terms	5
联想词组	lian xiang ci zu	computer_terms	5
联想输入	lian xiang shu ru	computer_terms	5
联机	lian ji	computer_terms	5
联机事务处理	lian ji shi wu chu li	computer_terms	5
联机任务处理	lian ji ren wu chu li	computer_terms	5
联机作业控制	lian ji zuo ye kong zhi	computer_terms	5
联机分析处理	lian ji fen xi chu li	computer_terms	5
联机分析挖掘	lian ji fen xi wa jue	computer_terms	5
联机分析过程	lian ji fen xi guo cheng	computer_terms	5
联机命令语言	lian ji ming ling yu yan	computer_terms	5
联机处理	lian ji chu li	computer_terms	5
联机存储器	lian ji cun chu qi	computer_terms	5
联机排错	lian ji pai cuo	computer_terms	5
联机故障检测	lian ji gu zhang jian ce	computer_terms	5
联机测试	lian ji ce shi	computer_terms	5
联机测试例程	lian ji ce shi li cheng	computer_terms	5
联机登录	lian ji deng lu	computer_terms	5
联机系统	lian ji xi tong	computer_terms	5
联机设备	lian ji she bei	computer_terms	5
联机诊断	lian ji zhen duan	computer_terms	5
联机调试	lian ji tiao shi	computer_terms	5
联系	lian xi	computer_terms	5
联结	lian jie	computer_terms	5
联络	lian luo	computer_terms	5
联赛排序	lian sai pai xu	computer_terms	5
联邦数据库	lian bang shu ju ku	computer_terms	5
联邦模式	lian bang mo shi	computer_terms	5
聚光	ju guang	computer_terms	5
聚合事件	ju he shi jian	computer_terms	5
聚合关系	ju he guan xi	computer_terms	5
聚焦伺服	ju jiao ci fu	computer_terms	5
聚簇索引	ju cu suo yin	computer_terms	5
聚类	ju lei	computer_terms	5
聚类分析	ju lei fen xi	computer_terms	5
聚酯色带	ju zhi se dai	computer_terms	5
聚集	ju ji	computer_terms	5
肌动理论	ji dong li lun	computer_terms	5
背包问题	bei bao wen ti	computer_terms	5
背景图层	bei jing tu ceng	computer_terms	5
背景色	bei jing se	computer_terms	5
背景色比例	bei jing se bi li	computer_terms	5
能力	neng li	computer_terms	5
能力成熟	neng li cheng shu	computer_terms	5
能力表	neng li biao	computer_terms	5
脆弱点	cui ruo dian	computer_terms	5
脉冲	mai chong	computer_terms	5
脉冲噪声	mai chong zao sheng	computer_terms	5
脉冲宽度	mai chong kuan du	computer_terms	5
脉冲幅度	mai chong fu du	computer_terms	5
脉冲控制技术	mai chong kong zhi ji shu	computer_terms	5
脉冲效应	mai chong xiao ying	computer_terms	5
脉冲步进	mai chong bu jin	computer_terms	5
脉冲频率	mai chong pin lv	computer_terms	5
脉动算法	mai dong suan fa	computer_terms	5
脉动阵列	mai dong zhen lie	computer_terms	5
脉动阵列结构	mai dong zhen lie jie gou	computer_terms	5
脉码调制	mai ma tiao zhi	computer_terms	5
脏读	zang du	computer_terms	5
脑功能模块	nao gong neng mo kuai	computer_terms	5
脑成像	nao cheng xiang	computer_terms	5
脑模型	nao mo xing	computer_terms	5
脑科学	nao ke xue	computer_terms	5
脚本	jiao ben	computer_terms	5
脚本知识表示	jiao ben zhi shi biao shi	computer_terms	5
脚本错误	jiao ben cuo wu	computer_terms	5
脱密	tuo mi	computer_terms	5
脱机	tuo ji	computer_terms	5
脱机作业控制	tuo ji zuo ye kong zhi	computer_terms	5
脱机处理	tuo ji chu li	computer_terms	5
脱机存储器	tuo ji cun chu qi	computer_terms	5
脱机工作	tuo ji gong zuo	computer_terms	5
脱机故障检测	tuo ji gu zhang jian ce	computer_terms	5
脱机测试	tuo ji ce shi	computer_terms	5
脱机登录	tuo ji deng lu	computer_terms	5
脱机设备	tuo ji she bei	computer_terms	5
腐蚀	fu shi	computer_terms	5
腐蚀切割	fu shi qie ge	computer_terms	5
膝上计算机	xi shang ji suan ji	computer_terms	5
膨胀	peng zhang	computer_terms	5
自主保护	zi zhu bao hu	computer_terms	5
自主安全	zi zhu an quan	computer_terms	5
自主系统	zi zhu xi tong	computer_terms	5
自主访问控制	zi zhu fang wen kong zhi	computer_terms	5
自主通道操作	zi zhu tong dao cao zuo	computer_terms	5
自修理	zi xiu li	computer_terms	5
自动上传	zi dong shang chuan	computer_terms	5
自动任务化	zi dong ren wu hua	computer_terms	5
自动分类	zi dong fen lei	computer_terms	5
自动分词	zi dong fen ci	computer_terms	5
自动分页	zi dong fen ye	computer_terms	5
自动切分	zi dong qie fen	computer_terms	5
自动刷新频率	zi dong shua xin pin lv	computer_terms	5
自动化孤岛	zi dong hua gu dao	computer_terms	5
自动化测试	zi dong hua ce shi	computer_terms	5
自动发现历史	zi dong fa xian li shi	computer_terms	5
自动同步器	zi dong tong bu qi	computer_terms	5
自动启动	zi dong qi dong	computer_terms	5
自动安全监控	zi dong an quan jian kong	computer_terms	5
自动密钥密码	zi dong mi yao mi ma	computer_terms	5
自动导航仪	zi dong dao hang yi	computer_terms	5
自动尺寸标注	zi dong chi cun biao zhu	computer_terms	5
自动布局	zi dong bu ju	computer_terms	5
自动并行化	zi dong bing xing hua	computer_terms	5
自动换碟机	zi dong huan die ji	computer_terms	5
自动换行	zi dong huan hang	computer_terms	5
自动控制	zi dong kong zhi	computer_terms	5
自动搜索服务	zi dong sou suo fu wu	computer_terms	5
自动文件分类	zi dong wen jian fen lei	computer_terms	5
自动机	zi dong ji	computer_terms	5
自动标引	zi dong biao yin	computer_terms	5
自动检验	zi dong jian yan	computer_terms	5
自动模型获取	zi dong mo xing huo qu	computer_terms	5
自动测试生成	zi dong ce shi sheng cheng	computer_terms	5
自动测试设备	zi dong ce shi she bei	computer_terms	5
自动程序中断	zi dong cheng xu zhong duan	computer_terms	5
自动程序设计	zi dong cheng xu she ji	computer_terms	5
自动绘图	zi dong hui tu	computer_terms	5
自动翻译	zi dong fan yi	computer_terms	5
自动补偿	zi dong bu chang	computer_terms	5
自动记忆	zi dong ji yi	computer_terms	5
自动设计工具	zi dong she ji gong ju	computer_terms	5
自动运行蠕虫	zi dong yun xing ru chong	computer_terms	5
自动进给	zi dong jin gei	computer_terms	5
自动送纸器	zi dong song zhi qi	computer_terms	5
自动逻辑推理	zi dong luo ji tui li	computer_terms	5
自动驾驶仪	zi dong jia shi yi	computer_terms	5
自动验证工具	zi dong yan zheng gong ju	computer_terms	5
自动验证系统	zi dong yan zheng xi tong	computer_terms	5
自动高亮	zi dong gao liang	computer_terms	5
自反传递闭包	zi fan chuan di bi bao	computer_terms	5
自同步	zi tong bu	computer_terms	5
自同步密码	zi tong bu mi ma	computer_terms	5
自启动	zi qi dong	computer_terms	5
自学习	zi xue xi	computer_terms	5
自定义属性	zi ding yi shu xing	computer_terms	5
自定义异常	zi ding yi yi chang	computer_terms	5
自定义控件	zi ding yi kong jian	computer_terms	5
自定义方法	zi ding yi fang fa	computer_terms	5
自定义消息	zi ding yi xiao xi	computer_terms	5
自定义界面	zi ding yi jie mian	computer_terms	5
自定标	zi ding biao	computer_terms	5
自寻优控制	zi xun you kong zhi	computer_terms	5
自展	zi zhan	computer_terms	5
自底向上	zi di xiang shang	computer_terms	5
自底向上推理	zi di xiang shang tui li	computer_terms	5
自底向上方法	zi di xiang shang fang fa	computer_terms	5
自底向上设计	zi di xiang shang she ji	computer_terms	5
自引用	zi yin yong	computer_terms	5
自描述	zi miao shu	computer_terms	5
自校正控制	zi jiao zheng kong zhi	computer_terms	5
自模型	zi mo xing	computer_terms	5
自治系统	zi zhi xi tong	computer_terms	5
自测试	zi ce shi	computer_terms	5
自然序	zi ran xu	computer_terms	5
自然推理	zi ran tui li	computer_terms	5
自然语言处理	zi ran yu yan chu li	computer_terms	5
自然语言理解	zi ran yu yan li jie	computer_terms	5
自然语言生成	zi ran yu yan sheng cheng	computer_terms	5
自然语言语法	zi ran yu yan yu fa	computer_terms	5
自由主体	zi you zhu ti	computer_terms	5
自由曲线	zi you qu xian	computer_terms	5
自由曲面	zi you qu mian	computer_terms	5
自由模式	zi you mo shi	computer_terms	5
自由空间表	zi you kong jian biao	computer_terms	5
自由节点	zi you jie dian	computer_terms	5
自由表	zi you biao	computer_terms	5
自由词检索	zi you ci jian suo	computer_terms	5
自由软件	zi you ruan jian	computer_terms	5
自由选择网	zi you xuan ze wang	computer_terms	5
自相交	zi xiang jiao	computer_terms	5
自组织映射	zi zu zhi ying she	computer_terms	5
自组织系统	zi zu zhi xi tong	computer_terms	5
自考中国网	zi kao zhong guo wang	computer_terms	5
自联结	zi lian jie	computer_terms	5
自解压	zi jie ya	computer_terms	5
自诊断功能	zi zhen duan gong neng	computer_terms	5
自调度	zi diao du	computer_terms	5
自调度算法	zi diao du suan fa	computer_terms	5
自调整	zi tiao zheng	computer_terms	5
自连接	zi lian jie	computer_terms	5
自适应	zi shi ying	computer_terms	5
自适应交叉	zi shi ying jiao cha	computer_terms	5
自适应变异	zi shi ying bian yi	computer_terms	5
自适应子波	zi shi ying zi bo	computer_terms	5
自适应控制	zi shi ying kong zhi	computer_terms	5
自重定位	zi zhong ding wei	computer_terms	5
自顶向下	zi ding xiang xia	computer_terms	5
自顶向下推理	zi ding xiang xia tui li	computer_terms	5
自顶向下方法	zi ding xiang xia fang fa	computer_terms	5
自顶向下测试	zi ding xiang xia ce shi	computer_terms	5
自顶向下设计	zi ding xiang xia she ji	computer_terms	5
致命错误	zhi ming cuo wu	computer_terms	5
舍入	she ru	computer_terms	5
舍入误差	she ru wu cha	computer_terms	5
舍出	she chu	computer_terms	5
良构程序	liang gou cheng xu	computer_terms	5
色匹配	se pi pei	computer_terms	5
色匹配函数	se pi pei han shu	computer_terms	5
色带	se dai	computer_terms	5
色平衡	se ping heng	computer_terms	5
色度	se du	computer_terms	5
色度图	se du tu	computer_terms	5
色度坐标	se du zuo biao	computer_terms	5
色度学	se du xue	computer_terms	5
色彩均化	se cai jun hua	computer_terms	5
色彩范围	se cai fan wei	computer_terms	5
色彰度	se zhang du	computer_terms	5
色映射	se ying she	computer_terms	5
色模型	se mo xing	computer_terms	5
色温	se wen	computer_terms	5
色空间	se kong jian	computer_terms	5
色粉	se fen	computer_terms	5
色粉盒	se fen he	computer_terms	5
色纯度	se chun du	computer_terms	5
色调	se diao	computer_terms	5
色调分离	se diao fen li	computer_terms	5
色调均化	se diao jun hua	computer_terms	5
色适应性	se shi ying xing	computer_terms	5
色键	se jian	computer_terms	5
色饱和度	se bao he du	computer_terms	5
艾丽莎病毒	ai li sha bing du	computer_terms	5
节点	jie dian	computer_terms	5
节点删除	jie dian shan chu	computer_terms	5
节点插值	jie dian cha zhi	computer_terms	5
节能模式	jie neng mo shi	computer_terms	5
芯片	xin pian	computer_terms	5
花园路径句	hua yuan lu jing ju	computer_terms	5
英文缩写词	ying wen suo xie ci	computer_terms	5
英特尔服务器	ying te er fu wu qi	computer_terms	5
范例	fan li	computer_terms	5
范例修正	fan li xiu zheng	computer_terms	5
范例库	fan li ku	computer_terms	5
范例检索	fan li jian suo	computer_terms	5
范例检索网	fan li jian suo wang	computer_terms	5
范例结构	fan li jie gou	computer_terms	5
范例表示	fan li biao shi	computer_terms	5
范例重存	fan li zhong cun	computer_terms	5
范例重用	fan li zhong yong	computer_terms	5
范例验证	fan li yan zheng	computer_terms	5
范围	fan wei	computer_terms	5
范围界限	fan wei jie xian	computer_terms	5
范域作用域	fan yu zuo yong yu	computer_terms	5
范域词	fan yu ci	computer_terms	5
范式	fan shi	computer_terms	5
范畴	fan chou	computer_terms	5
范畴合一语法	fan chou he yi yu fa	computer_terms	5
范畴语法	fan chou yu fa	computer_terms	5
草稿质量	cao gao zhi liang	computer_terms	5
荧光数码管	ying guang shu ma guan	computer_terms	5
获取焦点	huo qu jiao dian	computer_terms	5
获取过程	huo qu guo cheng	computer_terms	5
菊花链	ju hua lian	computer_terms	5
菜单栏	cai dan lan	computer_terms	5
萤火虫木马	ying huo chong mu ma	computer_terms	5
萨博瑞斯蠕虫	sa bo rui si ru chong	computer_terms	5
著作	zhu zuo	computer_terms	5
蒙古文	meng gu wen	computer_terms	5
蒙塔古语法	meng ta gu yu fa	computer_terms	5
蒙塔格语法	meng ta ge yu fa	computer_terms	5
蒙泰究语法	meng tai jiu yu fa	computer_terms	5
蒸发冷却	zheng fa leng que	computer_terms	5
蓝软	lan ruan	computer_terms	5
蕴含谓词	yun han wei ci	computer_terms	5
薄膜	bo mo	computer_terms	5
薄膜晶体管	bo mo jing ti guan	computer_terms	5
薄膜电路	bo mo dian lu	computer_terms	5
薄膜磁头	bo mo ci tou	computer_terms	5
薄膜磁盘	bo mo ci pan	computer_terms	5
薄膜键盘	bo mo jian pan	computer_terms	5
虚假扇区	xu jia shan qu	computer_terms	5
虚参数	xu can shu	computer_terms	5
虚呼叫	xu hu jiao	computer_terms	5
虚呼叫设施	xu hu jiao she shi	computer_terms	5
虚存操作系统	xu cun cao zuo xi tong	computer_terms	5
虚存机制	xu cun ji zhi	computer_terms	5
虚存策略	xu cun ce lue	computer_terms	5
虚存系统	xu cun xi tong	computer_terms	5
虚存结构	xu cun jie gou	computer_terms	5
虚存页面对换	xu cun ye mian dui huan	computer_terms	5
虚拟	xu ni	computer_terms	5
虚拟专用网	xu ni zhuan yong wang	computer_terms	5
虚拟专用网络	xu ni zhuan yong wang luo	computer_terms	5
虚拟世界	xu ni shi jie	computer_terms	5
虚拟人	xu ni ren	computer_terms	5
虚拟企业	xu ni qi ye	computer_terms	5
虚拟值	xu ni zhi	computer_terms	5
虚拟内存	xu ni nei cun	computer_terms	5
虚拟制造	xu ni zhi zao	computer_terms	5
虚拟原型制作	xu ni yuan xing zhi zuo	computer_terms	5
虚拟图书馆	xu ni tu shu guan	computer_terms	5
虚拟地址	xu ni di zhi	computer_terms	5
虚拟处理器	xu ni chu li qi	computer_terms	5
虚拟存储	xu ni cun chu	computer_terms	5
虚拟存储器	xu ni cun chu qi	computer_terms	5
虚拟存储栈	xu ni cun chu zhan	computer_terms	5
虚拟存储管理	xu ni cun chu guan li	computer_terms	5
虚拟存储结构	xu ni cun chu jie gou	computer_terms	5
虚拟安全网络	xu ni an quan wang luo	computer_terms	5
虚拟实境	xu ni shi jing	computer_terms	5
虚拟寻址	xu ni xun zhi	computer_terms	5
虚拟寻址机制	xu ni xun zhi ji zhi	computer_terms	5
虚拟局域网	xu ni ju yu wang	computer_terms	5
虚拟广域网	xu ni guang yu wang	computer_terms	5
虚拟库	xu ni ku	computer_terms	5
虚拟成员	xu ni cheng yuan	computer_terms	5
虚拟控制台	xu ni kong zhi tai	computer_terms	5
虚拟操作系统	xu ni cao zuo xi tong	computer_terms	5
虚拟教室	xu ni jiao shi	computer_terms	5
虚拟方式	xu ni fang shi	computer_terms	5
虚拟机	xu ni ji	computer_terms	5
虚拟环境	xu ni huan jing	computer_terms	5
虚拟现场设备	xu ni xian chang she bei	computer_terms	5
虚拟现实	xu ni xian shi	computer_terms	5
虚拟现实界面	xu ni xian shi jie mian	computer_terms	5
虚拟盘	xu ni pan	computer_terms	5
虚拟磁盘	xu ni ci pan	computer_terms	5
虚拟磁盘系统	xu ni ci pan xi tong	computer_terms	5
虚拟空间	xu ni kong jian	computer_terms	5
虚拟系统	xu ni xi tong	computer_terms	5
虚拟终端	xu ni zhong duan	computer_terms	5
虚拟终端服务	xu ni zhong duan fu wu	computer_terms	5
虚拟装配	xu ni zhuang pei	computer_terms	5
虚拟计算机	xu ni ji suan ji	computer_terms	5
虚拟设备	xu ni she bei	computer_terms	5
虚拟软盘	xu ni ruan pan	computer_terms	5
虚段	xu duan	computer_terms	5
虚段结构	xu duan jie gou	computer_terms	5
虚电路	xu dian lu	computer_terms	5
虚线	xu xian	computer_terms	5
虚表	xu biao	computer_terms	5
虚跨步	xu kua bu	computer_terms	5
虚通路	xu tong lu	computer_terms	5
虚通路连接	xu tong lu lian jie	computer_terms	5
虚通路链路	xu tong lu lian lu	computer_terms	5
虚通道	xu tong dao	computer_terms	5
虚通道连接	xu tong dao lian jie	computer_terms	5
虚通道链路	xu tong dao lian lu	computer_terms	5
虚链接	xu lian jie	computer_terms	5
虚页	xu ye	computer_terms	5
虚页号	xu ye hao	computer_terms	5
虚顺串	xu shun chuan	computer_terms	5
虫孔寻径	chong kong xun jing	computer_terms	5
虫蚀寻径	chong shi xun jing	computer_terms	5
蛮干攻击	man gan gong ji	computer_terms	5
蜜蜂大盗木马	mi feng da dao mu ma	computer_terms	5
蜡笔滤镜	la bi lv jing	computer_terms	5
蝶式排列	die shi pai lie	computer_terms	5
蝶形	die xing	computer_terms	5
融合	rong he	computer_terms	5
蠕虫	ru chong	computer_terms	5
蠕虫下载器	ru chong xia zai qi	computer_terms	5
蠕虫王蠕虫	ru chong wang ru chong	computer_terms	5
行业软件	hang ye ruan jian	computer_terms	5
行为主体	xing wei zhu ti	computer_terms	5
行为句	xing wei ju	computer_terms	5
行为模型	xing wei mo xing	computer_terms	5
行主向量存储	hang zhu xiang liang cun chu	computer_terms	5
行位偏斜	xing wei pian xie	computer_terms	5
行八位	xing ba wei	computer_terms	5
行地址	hang di zhi	computer_terms	5
行地址选通	hang di zhi xuan tong	computer_terms	5
行密度	xing mi du	computer_terms	5
行式打印机	xing shi da yin ji	computer_terms	5
行扫描	hang sao miao	computer_terms	5
行政安全	xing zheng an quan	computer_terms	5
行程编码	xing cheng bian ma	computer_terms	5
行程长度	xing cheng chang du	computer_terms	5
行程长度编码	xing cheng chang du bian ma	computer_terms	5
行译码	hang yi ma	computer_terms	5
行选	xing xuan	computer_terms	5
行频	hang pin	computer_terms	5
行首	xing shou	computer_terms	5
衍生语法	yan sheng yu fa	computer_terms	5
衔铁	xian tie	computer_terms	5
补偿	bu chang	computer_terms	5
补偿事务	bu chang shi wu	computer_terms	5
补偿网络	bu chang wang luo	computer_terms	5
补码	bu ma	computer_terms	5
补码器	bu ma qi	computer_terms	5
补色	bu se	computer_terms	5
补语标记	bu yu biao ji	computer_terms	5
表决器	biao jue qi	computer_terms	5
表决系统	biao jue xi tong	computer_terms	5
表处理	biao chu li	computer_terms	5
表头	biao tou	computer_terms	5
表层格	biao ceng ge	computer_terms	5
表布局	biao bu ju	computer_terms	5
表示层	biao shi ceng	computer_terms	5
表约束	biao yue shu	computer_terms	5
表调度	biao diao du	computer_terms	5
表面安装器件	biao mian an zhuang qi jian	computer_terms	5
表面安装技术	biao mian an zhuang ji shu	computer_terms	5
表面安装焊接	biao mian an zhuang han jie	computer_terms	5
表面模糊	biao mian mo hu	computer_terms	5
衬底	chen di	computer_terms	5
衬比度	chen bi du	computer_terms	5
衰减	shuai jian	computer_terms	5
衰减时间	shuai jian shi jian	computer_terms	5
衰变失效	shuai bian shi xiao	computer_terms	5
衰老失效	shuai lao shi xiao	computer_terms	5
被加密文本	bei jia mi wen ben	computer_terms	5
被动威胁	bei dong wei xie	computer_terms	5
被动查询	bei dong cha xun	computer_terms	5
被动站	bei dong zhan	computer_terms	5
被测变量	bei ce bian liang	computer_terms	5
被调用者	bei diao yong zhe	computer_terms	5
裁剪曲面	cai jian qu mian	computer_terms	5
装入	zhuang ru	computer_terms	5
装入例程	zhuang ru li cheng	computer_terms	5
装入映射	zhuang ru ying she	computer_terms	5
装入模块	zhuang ru mo kuai	computer_terms	5
装入程序	zhuang ru cheng xu	computer_terms	5
装箱问题	zhuang xiang wen ti	computer_terms	5
装置	zhuang zhi	computer_terms	5
装配件	zhuang pei jian	computer_terms	5
装配图	zhuang pei tu	computer_terms	5
装饰模式	zhuang shi mo shi	computer_terms	5
西游木马	xi you mu ma	computer_terms	5
要不要产权	yao bu yao chan quan	computer_terms	5
覆盖	fu gai	computer_terms	5
覆盖标识	fu gai biao zhi	computer_terms	5
覆盖测试	fu gai ce shi	computer_terms	5
观察允许角	guan cha yun xu jiao	computer_terms	5
观察学习	guan cha xue xi	computer_terms	5
观察者模式	guan cha zhe mo shi	computer_terms	5
观测器	guan ce qi	computer_terms	5
规划失败	gui hua shi bai	computer_terms	5
规划生成	gui hua sheng cheng	computer_terms	5
规划系统	gui hua xi tong	computer_terms	5
规则子句	gui ze zi ju	computer_terms	5
规则库	gui ze ku	computer_terms	5
规则推理	gui ze tui li	computer_terms	5
规则集	gui ze ji	computer_terms	5
规格化	gui ge hua	computer_terms	5
规格化处理	gui ge hua chu li	computer_terms	5
规格说明	gui ge shuo ming	computer_terms	5
规模估计	gui mo gu ji	computer_terms	5
规程	gui cheng	computer_terms	5
规约	gui yue	computer_terms	5
规约语言	gui yue yu yan	computer_terms	5
规约验证	gui yue yan zheng	computer_terms	5
规范化	gui fan hua	computer_terms	5
规范化语言	gui fan hua yu yan	computer_terms	5
视体	shi ti	computer_terms	5
视像	shi xiang	computer_terms	5
视区	shi qu	computer_terms	5
视参考点	shi can kao dian	computer_terms	5
视口	shi kou	computer_terms	5
视向	shi xiang	computer_terms	5
视听信息	shi ting xin xi	computer_terms	5
视图	shi tu	computer_terms	5
视图状态	shi tu zhuang tai	computer_terms	5
视差梯度	shi cha ti du	computer_terms	5
视平面	shi ping mian	computer_terms	5
视点	shi dian	computer_terms	5
视窗操作系统	shi chuang cao zuo xi tong	computer_terms	5
视线	shi xian	computer_terms	5
视觉	shi jue	computer_terms	5
视觉模型	shi jue mo xing	computer_terms	5
视锥	shi zhui	computer_terms	5
视频会议	shi pin hui yi	computer_terms	5
视频分割专家	shi pin fen ge zhuan jia	computer_terms	5
视频卡	shi pin ka	computer_terms	5
视频图形阵列	shi pin tu xing zhen lie	computer_terms	5
视频存储器	shi pin cun chu qi	computer_terms	5
视频模式	shi pin mo shi	computer_terms	5
视频消息	shi pin xiao xi	computer_terms	5
视频点播	shi pin dian bo	computer_terms	5
视频缓冲区	shi pin huan chong qu	computer_terms	5
视频解码	shi pin jie ma	computer_terms	5
角色模型	jue se mo xing	computer_terms	5
解决方案	jie jue fang an	computer_terms	5
解压缩	jie ya suo	computer_terms	5
解图	jie tu	computer_terms	5
解增删锁	jie zeng shan suo	computer_terms	5
解密	jie mi	computer_terms	5
解树	jie shu	computer_terms	5
解码	jie ma	computer_terms	5
解码器	jie ma qi	computer_terms	5
解答抽取	jie da chou qu	computer_terms	5
解耦	jie ou	computer_terms	5
解释	jie shi	computer_terms	5
解释器	jie shi qi	computer_terms	5
解释型语言	jie shi xing yu yan	computer_terms	5
解释程序	jie shi cheng xu	computer_terms	5
解锁	jie suo	computer_terms	5
解锁数据库	jie suo shu ju ku	computer_terms	5
解锁记录	jie suo ji lu	computer_terms	5
解除分配	jie chu fen pei	computer_terms	5
触发器	chu fa qi	computer_terms	5
触发对象	chu fa dui xiang	computer_terms	5
触摸屏	chu mo ping	computer_terms	5
触点	chu dian	computer_terms	5
触点插拔力	chu dian cha ba li	computer_terms	5
触点间距	chu dian jian ju	computer_terms	5
触觉通道	chu jue tong dao	computer_terms	5
言语行为指定	yan yu xing wei zhi ding	computer_terms	5
言语行为理论	yan yu xing wei li lun	computer_terms	5
言语连续体	yan yu lian xu ti	computer_terms	5
言谈结构	yan tan jie gou	computer_terms	5
计数器	ji shu qi	computer_terms	5
计数选择弧	ji shu xuan ze hu	computer_terms	5
计时分析程序	ji shi fen xi cheng xu	computer_terms	5
计时器	ji shi qi	computer_terms	5
计时页	ji shi ye	computer_terms	5
计次循环尾	ji ci xun huan wei	computer_terms	5
计次循环首	ji ci xun huan shou	computer_terms	5
计算使用	ji suan shi yong	computer_terms	5
计算几何	ji suan ji he	computer_terms	5
计算包封	ji suan bao feng	computer_terms	5
计算句法学	ji suan ju fa xue	computer_terms	5
计算器	ji suan qi	computer_terms	5
计算声韵学	ji suan sheng yun xue	computer_terms	5
计算复杂度	ji suan fu za du	computer_terms	5
计算复杂性	ji suan fu za xing	computer_terms	5
计算弹道	ji suan dan dao	computer_terms	5
计算性能	ji suan xing neng	computer_terms	5
计算技术	ji suan ji shu	computer_terms	5
计算排序	ji suan pai xu	computer_terms	5
计算数目	ji suan shu mu	computer_terms	5
计算智能	ji suan zhi neng	computer_terms	5
计算机下棋	ji suan ji xia qi	computer_terms	5
计算机乱用	ji suan ji luan yong	computer_terms	5
计算机产业	ji suan ji chan ye	computer_terms	5
计算机代	ji suan ji dai	computer_terms	5
计算机制图	ji suan ji zhi tu	computer_terms	5
计算机动画	ji suan ji dong hua	computer_terms	5
计算机化	ji suan ji hua	computer_terms	5
计算机可靠性	ji suan ji ke kao xing	computer_terms	5
计算机图像	ji suan ji tu xiang	computer_terms	5
计算机图形学	ji suan ji tu xing xue	computer_terms	5
计算机型谱	ji suan ji xing pu	computer_terms	5
计算机字	ji suan ji zi	computer_terms	5
计算机安全	ji suan ji an quan	computer_terms	5
计算机实现	ji suan ji shi xian	computer_terms	5
计算机密码学	ji suan ji mi ma xue	computer_terms	5
计算机工程	ji suan ji gong cheng	computer_terms	5
计算机应用	ji suan ji ying yong	computer_terms	5
计算机性能	ji suan ji xing neng	computer_terms	5
计算机技术	ji suan ji ji shu	computer_terms	5
计算机控制	ji suan ji kong zhi	computer_terms	5
计算机数据	ji suan ji shu ju	computer_terms	5
计算机数控	ji suan ji shu kong	computer_terms	5
计算机显示	ji suan ji xian shi	computer_terms	5
计算机犯罪	ji suan ji fan zui	computer_terms	5
计算机理解	ji suan ji li jie	computer_terms	5
计算机疫苗	ji suan ji yi miao	computer_terms	5
计算机病毒	ji suan ji bing du	computer_terms	5
计算机硬件	ji suan ji ying jian	computer_terms	5
计算机科学	ji suan ji ke xue	computer_terms	5
计算机程序	ji suan ji cheng xu	computer_terms	5
计算机管理	ji suan ji guan li	computer_terms	5
计算机类型	ji suan ji lei xing	computer_terms	5
计算机系统	ji suan ji xi tong	computer_terms	5
计算机网络	ji suan ji wang luo	computer_terms	5
计算机艺术	ji suan ji yi shu	computer_terms	5
计算机视觉	ji suan ji shi jue	computer_terms	5
计算机诈骗	ji suan ji zha pian	computer_terms	5
计算机语言	ji suan ji yu yan	computer_terms	5
计算机资源	ji suan ji zi yuan	computer_terms	5
计算机软件	ji suan ji ruan jian	computer_terms	5
计算机间谍	ji suan ji jian die	computer_terms	5
计算注册码	ji suan zhu ce ma	computer_terms	5
计算程序	ji suan cheng xu	computer_terms	5
计算系统	ji suan xi tong	computer_terms	5
